Date,Month,Time,Bottles
1,1,1,1999
1,1,2,2009
1,1,3,1999
1,1,4,1998
1,1,5,1987
1,1,6,2009
1,1,7,1987
1,1,8,1985
1,1,9,2002
1,1,10,2007
1,1,11,1999
1,1,12,1997
1,1,13,1999
1,1,14,1997
1,1,15,1987
1,1,16,1997
1,1,17,2009
1,1,18,1999
1,1,19,1985
1,1,20,2004
1,1,21,1987
1,1,22,1985
1,1,23,2004
1,1,0,1985
2,1,1,1997
2,1,2,2007
2,1,3,2004
2,1,4,1987
2,1,5,1998
2,1,6,1985
2,1,7,1998
2,1,8,2009
2,1,9,2009
2,1,10,2002
2,1,11,1997
2,1,12,1999
2,1,13,1985
2,1,14,2009
2,1,15,1985
2,1,16,1985
2,1,17,1997
2,1,18,1987
2,1,19,1999
2,1,20,2009
2,1,21,1987
2,1,22,1998
2,1,23,2002
2,1,0,2002
3,1,1,1997
3,1,2,1985
3,1,3,1997
3,1,4,1987
3,1,5,1987
3,1,6,2007
3,1,7,2007
3,1,8,2009
3,1,9,2002
3,1,10,1999
3,1,11,1997
3,1,12,1985
3,1,13,2009
3,1,14,2002
3,1,15,1985
3,1,16,1985
3,1,17,1985
3,1,18,1998
3,1,19,2004
3,1,20,2002
3,1,21,2002
3,1,22,1997
3,1,23,1997
3,1,0,1987
4,1,1,2002
4,1,2,2007
4,1,3,1999
4,1,4,1997
4,1,5,1999
4,1,6,1985
4,1,7,2007
4,1,8,2002
4,1,9,1997
4,1,10,1997
4,1,11,2009
4,1,12,1985
4,1,13,1985
4,1,14,2007
4,1,15,2004
4,1,16,1985
4,1,17,1997
4,1,18,1999
4,1,19,1998
4,1,20,1999
4,1,21,2002
4,1,22,2004
4,1,23,2004
4,1,0,1985
5,1,1,1999
5,1,2,2004
5,1,3,1985
5,1,4,1997
5,1,5,2002
5,1,6,1985
5,1,7,1999
5,1,8,1987
5,1,9,2009
5,1,10,1987
5,1,11,1987
5,1,12,2002
5,1,13,1985
5,1,14,1987
5,1,15,1997
5,1,16,2007
5,1,17,1985
5,1,18,1985
5,1,19,2002
5,1,20,1999
5,1,21,2007
5,1,22,2004
5,1,23,2007
5,1,0,2009
6,1,1,2007
6,1,2,2002
6,1,3,1998
6,1,4,2004
6,1,5,2007
6,1,6,2004
6,1,7,1997
6,1,8,2007
6,1,9,1987
6,1,10,2002
6,1,11,1985
6,1,12,1997
6,1,13,1985
6,1,14,1998
6,1,15,2009
6,1,16,1997
6,1,17,1985
6,1,18,2002
6,1,19,2007
6,1,20,1998
6,1,21,2004
6,1,22,2007
6,1,23,2002
6,1,0,1999
7,1,1,2004
7,1,2,1999
7,1,3,2004
7,1,4,2004
7,1,5,2004
7,1,6,2004
7,1,7,2007
7,1,8,2009
7,1,9,2009
7,1,10,1985
7,1,11,1997
7,1,12,2009
7,1,13,2009
7,1,14,2007
7,1,15,2007
7,1,16,1987
7,1,17,1987
7,1,18,1985
7,1,19,2009
7,1,20,1997
7,1,21,1997
7,1,22,2007
7,1,23,2007
7,1,0,2009
8,1,1,1985
8,1,2,2009
8,1,3,2004
8,1,4,2007
8,1,5,1987
8,1,6,1987
8,1,7,1998
8,1,8,1998
8,1,9,2002
8,1,10,1998
8,1,11,1985
8,1,12,2002
8,1,13,1985
8,1,14,2002
8,1,15,1985
8,1,16,1987
8,1,17,1985
8,1,18,2009
8,1,19,1985
8,1,20,1999
8,1,21,2002
8,1,22,1999
8,1,23,1999
8,1,0,1999
9,1,1,2002
9,1,2,2009
9,1,3,1985
9,1,4,1997
9,1,5,1997
9,1,6,1999
9,1,7,1985
9,1,8,1985
9,1,9,2002
9,1,10,2004
9,1,11,2002
9,1,12,1985
9,1,13,1997
9,1,14,1998
9,1,15,1999
9,1,16,2002
9,1,17,1985
9,1,18,1998
9,1,19,2004
9,1,20,2004
9,1,21,2007
9,1,22,2002
9,1,23,1998
9,1,0,1998
10,1,1,1998
10,1,2,1998
10,1,3,1987
10,1,4,2004
10,1,5,1999
10,1,6,2007
10,1,7,1997
10,1,8,2007
10,1,9,1987
10,1,10,1985
10,1,11,1987
10,1,12,1985
10,1,13,2004
10,1,14,1985
10,1,15,1985
10,1,16,1985
10,1,17,2002
10,1,18,2004
10,1,19,1997
10,1,20,1985
10,1,21,1985
10,1,22,1987
10,1,23,1985
10,1,0,1985
11,1,1,2002
11,1,2,2007
11,1,3,2004
11,1,4,2007
11,1,5,2004
11,1,6,2004
11,1,7,1987
11,1,8,2004
11,1,9,1999
11,1,10,2007
11,1,11,1985
11,1,12,2009
11,1,13,1999
11,1,14,1987
11,1,15,2002
11,1,16,1985
11,1,17,2007
11,1,18,1987
11,1,19,2002
11,1,20,2007
11,1,21,1987
11,1,22,2004
11,1,23,2007
11,1,0,2002
